ID Entrevistado,Entrevistador,Q00 Classif. Socioec.,Q01 Faixa etária,Q02 Sexo,Q03 Gênero,Q04 Raça/cor,Q05 Religião,Q06 Política,Q07 Estado civil,Q08 Com quem mora,Q09 Renda familiar (Salários Mínimos),Q09b Pretensão salarial,Q10 Curso,Q11 Período,Q12 Você acredita que fake news e informações falsas são coisas diferentes?,Q13 Qual o nível de urgência que o debate sobre fake news deve ter no âmbito nacional?,Q14 Com que frequência você tem contato com fake news?,Q15 Com que frequência você costuma checar as fontes de notícias e informações que lê?,Q16 Em qual mídia ou plataforma você já teve contato com fake news?,"Q17 Na sua opinião, que fatores podem influenciar as pessoas a acreditarem em fake news?"
11,Vanessa,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Direita,Solteiro,Com pais ou responsáveis,7-10,2950,Outro,4,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
12,Francielly,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,7-10,6650,Jornalismo,1,"Sim, porém pouco",Alta,Alta,Baixa,Redes Sociais,A forma como a notícia é apresentada
13,Maria,B,18-24,Feminino,Prefiro não dizer,Branca,Outras,Centro Direita,Solteiro,Com pais ou responsáveis,7-10,2250,Relações Públicas,3,"Sim, porém pouco",Moderada,Moderada,Moderada,Aplicativos de mensagem,Desinformação
14,Maria,C,35-44,Masculino,Prefiro não dizer,Branca,Evangélica,Não se interessa,Prefiro não dizer,Com parceiro e/ou filhos,>10,3500,Publicidade e Propaganda,4,"Sim, muito diferentes",Baixa,Moderada,Moderada,Aplicativos de mensagem,A forma como a notícia é apresentada
15,Jonathan,C,18-24,Masculino,Prefiro não dizer,Parda,Católica,Esquerda,Solteiro,Sozinho,1-3,3650,Relações Públicas,3,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,Desinformação
16,Talita,C,25-34,Feminino,Cisgênero,Branca,Espírita,Não se interessa,Solteiro,Com pais ou responsáveis,>10,1650,Jornalismo,4,"Sim, porém pouco",Moderada,Moderada,Alta,Televisão e/ou Rádio,Desinformação
17,Talita,C,18-24,Masculino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Com parceiro e/ou filhos,4-6,3500,Cinema e Audiovisual,8,Não são diferentes,Baixa,Alta,Moderada,Redes Sociais,Polarização
18,Maria,B,18-24,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,6150,Relações Públicas,5,Não são diferentes,Alta,Baixa,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
19,Francielly,C,25-34,Feminino,Cisgênero,Parda,Católica,Direita,Solteiro,Outro,4-6,4600,Jornalismo,2,"Sim, muito diferentes",Alta,Alta,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
20,Gabriel,B,18-24,Masculino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,3000,Relações Públicas,1,Não são diferentes,Baixa,Moderada,Alta,Redes Sociais,Desinformação
21,Maria,A,25-34,Masculino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,5450,Relações Públicas,2,"Sim, porém pouco",Baixa,Baixa,Baixa,Outro,Desinformação
22,Gabriel,B,25-34,Feminino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,5100,Relações Públicas,3,Não são diferentes,Alta,Alta,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
23,Talita,A,18-24,Masculino,Cisgênero,Parda,Espírita,Centro,Solteiro,Com amigos,4-6,9050,Relações Públicas,7,Não sei,Alta,Alta,Baixa,Redes Sociais,Desinformação
24,Talita,D,18-24,Masculino,Cisgênero,Branca,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,7-10,3150,Relações Públicas,5,"Sim, porém pouco",Alta,Alta,Moderada,Redes Sociais,Desinformação
25,Amanda,B,18-24,Feminino,Prefiro não dizer,Parda,Ateu,Esquerda,Solteiro,Com pais ou responsáveis,<1,3600,Publicidade e Propaganda,2,"Sim, porém pouco",Baixa,Alta,Alta,Televisão e/ou Rádio,A forma como a notícia é apresentada
26,Maria,B,18-24,Masculino,Cisgênero,Parda,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,4-6,4250,Jornalismo,7,"Sim, muito diferentes",Alta,Moderada,Alta,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
27,Rayane,D,18-24,Masculino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,4000,Jornalismo,3,"Sim, muito diferentes",Alta,Alta,Baixa,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
28,Rayane,B,25-34,Feminino,Cisgênero,Parda,Ateu,Não se interessa,Separado,Com pais ou responsáveis,1-3,4350,Jornalismo,5,Não sei,Alta,Alta,Moderada,Redes Sociais,Compartilhamento por influenciadores
29,Thiago,C,25-34,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,4050,Outro,1,Não são diferentes,Alta,Alta,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
30,Rayane,D,18-24,Masculino,Cisgênero,Branca,Católica,Esquerda,Divorciado,Com pais ou responsáveis,7-10,3250,Relações Públicas,1,"Sim, muito diferentes",Alta,Alta,Baixa,Redes Sociais,Ausência das agências de checagem
31,Ana,C,25-34,Masculino,Cisgênero,Branca,Espírita,Centro Esquerda,Casado,Sozinho,1-3,2300,Relações Públicas,1,"Sim, porém pouco",Alta,Moderada,Alta,Aplicativos de mensagem,Compartilhamento por familiares e amigos
32,Gabriel,C,<18,Feminino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Sozinho,4-6,3400,Outro,7,Não sei,Baixa,Moderada,Moderada,Televisão e/ou Rádio,Outro
33,Rayane,C,35-44,Feminino,Cisgênero,Parda,Católica,Centro,Solteiro,Com parceiro e/ou filhos,<1,2450,Jornalismo,4,Não sei,Alta,Moderada,Alta,Outro,A forma como a notícia é apresentada
34,Thiago,B,18-24,Masculino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com amigos,4-6,2800,Publicidade e Propaganda,6,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,Polarização
35,Gabriel,D,25-34,Feminino,Cisgênero,Parda,Agnóstico,Centro,Casado,Com pais ou responsáveis,4-6,3400,Publicidade e Propaganda,4,Não são diferentes,Alta,Alta,Baixa,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
36,Lucas,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Centro Direita,Solteiro,Com parceiro e/ou filhos,1-3,5100,Cinema e Audiovisual,3,Não sei,Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
37,Ana,B,18-24,Feminino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,5800,Publicidade e Propaganda,3,"Sim, porém pouco",Alta,Moderada,Baixa,Redes Sociais,Polarização
38,Talita,D,18-24,Masculino,Cisgênero,Prefiro não dizer,Evangélica,Extrema Direita,Casado,Com parceiro e/ou filhos,1-3,2800,Outro,4,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,Outro
39,Vanessa,D,25-34,Feminino,Não binário,Parda,Agnóstico,Não se interessa,Casado,Sozinho,1-3,4700,Relações Públicas,6,"Sim, muito diferentes",Alta,Moderada,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
40,Amanda,D,18-24,Feminino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,5650,Jornalismo,3,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
41,Vanessa,C,35-44,Feminino,Cisgênero,Preta,Outras,Centro,Solteiro,Com pais ou responsáveis,<1,4100,Relações Públicas,7,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,Desinformação
42,Gabriel,D,18-24,Feminino,Cisgênero,Branca,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,2250,Publicidade e Propaganda,4,"Sim, muito diferentes",Alta,Moderada,Alta,Redes Sociais,Confiança excessiva em fontes duvidosas
43,Lucas,B,25-34,Masculino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,<1,1850,Publicidade e Propaganda,6,"Sim, porém pouco",Alta,Moderada,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
44,Lucas,D,18-24,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Casado,Com parceiro e/ou filhos,1-3,5650,Publicidade e Propaganda,3,Não são diferentes,Alta,Baixa,Alta,Redes Sociais,Polarização
45,Vanessa,B,25-34,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Sozinho,1-3,5900,Relações Públicas,5,Não são diferentes,Alta,Alta,Baixa,Outro,As pessoas acreditam em notícias que lhes convêm
46,Lucas,C,18-24,Feminino,Cisgênero,Branca,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,4-6,4650,Relações Públicas,2,"Sim, muito diferentes",Alta,Alta,Baixa,Portais de notícias,Ausência das agências de checagem
47,Thiago,C,18-24,Feminino,Cisgênero,Branca,Ateu,Esquerda,Solteiro,Com pais ou responsáveis,1-3,2800,Jornalismo,3,Não sei,Moderada,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
48,Ysadora,C,18-24,Feminino,Cisgênero,Prefiro não dizer,Evangélica,Centro,Solteiro,Com parceiro e/ou filhos,4-6,7250,Jornalismo,1,"Sim, porém pouco",Alta,Moderada,Baixa,Televisão e/ou Rádio,Quando a manchete chama muita atenção
49,Rayane,E,25-34,Masculino,Cisgênero,Parda,Outras,Não se interessa,Solteiro,Com parceiro e/ou filhos,1-3,6600,Cinema e Audiovisual,1,Não são diferentes,Moderada,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
50,Rayane,E,18-24,Feminino,Cisgênero,Prefiro não dizer,Evangélica,Esquerda,Solteiro,Com amigos,7-10,4100,Publicidade e Propaganda,1,"Sim, porém pouco",Alta,Baixa,Alta,E-mail,Confiança excessiva em fontes duvidosas
51,Rayane,B,<18,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,3800,Cinema e Audiovisual,5,Não são diferentes,Moderada,Moderada,Baixa,Televisão e/ou Rádio,Compartilhamento por familiares e amigos
52,Maria,D,18-24,Feminino,Cisgênero,Parda,Agnóstico,Centro,Solteiro,Com pais ou responsáveis,<1,2000,Relações Públicas,3,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Quando a manchete chama muita atenção
53,Amanda,D,55-64,Feminino,Cisgênero,Parda,Outras,Esquerda,Solteiro,Com pais ou responsáveis,1-3,5550,Relações Públicas,7,"Sim, porém pouco",Baixa,Moderada,Alta,Redes Sociais,Polarização
54,Lucas,A,18-24,Masculino,Cisgênero,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,1-3,2250,Publicidade e Propaganda,6,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,Ausência das agências de checagem
55,Jonathan,D,18-24,Masculino,Outro,Branca,Evangélica,Não se interessa,Divorciado,Com pais ou responsáveis,1-3,5400,Relações Públicas,2,Não são diferentes,Moderada,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
56,Francielly,C,35-44,Masculino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,5500,Relações Públicas,8,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,Desinformação
57,Talita,C,35-44,Masculino,Cisgênero,Parda,Ateu,Centro Esquerda,Solteiro,Com pais ou responsáveis,>10,4300,Jornalismo,4,Não são diferentes,Moderada,Alta,Moderada,Redes Sociais,Desinformação
58,Francielly,B,18-24,Feminino,Cisgênero,Branca,Católica,Extrema Direita,Solteiro,Com amigos,4-6,7600,Jornalismo,5,Não sei,Moderada,Moderada,Alta,Aplicativos de mensagem,Compartilhamento por familiares e amigos
59,Francielly,C,18-24,Masculino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3700,Jornalismo,3,Não são diferentes,Alta,Baixa,Moderada,Portais de notícias,Compartilhamento por familiares e amigos
60,Ana,C,25-34,Outro,Cisgênero,Branca,Católica,Esquerda,Divorciado,Sozinho,1-3,5200,Publicidade e Propaganda,1,Não sei,Moderada,Alta,Baixa,Aplicativos de mensagem,Compartilhamento por influenciadores
61,Jonathan,A,18-24,Feminino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,5650,Relações Públicas,1,Não sei,Alta,Moderada,Alta,Redes Sociais,Compartilhamento por familiares e amigos
62,Lucas,B,25-34,Feminino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,4550,Jornalismo,1,"Sim, porém pouco",Moderada,Alta,Moderada,E-mail,As pessoas acreditam em notícias que lhes convêm
63,Ysadora,D,18-24,Feminino,Cisgênero,Parda,Católica,Não se interessa,Casado,Com pais ou responsáveis,<1,3550,Publicidade e Propaganda,4,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,Desinformação
64,Ana,B,18-24,Feminino,Prefiro não dizer,Preta,Evangélica,Esquerda,Solteiro,Sozinho,1-3,6650,Relações Públicas,1,Não sei,Moderada,Moderada,Alta,Redes Sociais,Compartilhamento por influenciadores
65,Talita,D,35-44,Feminino,Cisgênero,Branca,Agnóstico,Não se interessa,Casado,Sozinho,1-3,4900,Cinema e Audiovisual,1,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,Compartilhamento por familiares e amigos
66,Gabriel,C,18-24,Masculino,Não binário,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,>10,3850,Relações Públicas,6,"Sim, porém pouco",Alta,Alta,Alta,Redes Sociais,Quando a manchete chama muita atenção
67,Vanessa,C,18-24,Masculino,Cisgênero,Prefiro não dizer,Católica,Esquerda,Prefiro não dizer,Com parceiro e/ou filhos,1-3,3900,Publicidade e Propaganda,1,Não sei,Moderada,Moderada,Alta,Redes Sociais,Ausência das agências de checagem
68,Lucas,A,18-24,Feminino,Cisgênero,Branca,Agnóstico,Não se interessa,Solteiro,Sozinho,1-3,4350,Cinema e Audiovisual,3,Não são diferentes,Alta,Moderada,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
69,Maria,B,35-44,Masculino,Cisgênero,Parda,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,9900,Jornalismo,3,Não são diferentes,Alta,Alta,Moderada,Televisão e/ou Rádio,Compartilhamento por familiares e amigos
70,Rayane,B,25-34,Feminino,Cisgênero,Preta,Católica,Centro,Solteiro,Com amigos,>10,4350,Cinema e Audiovisual,4,"Sim, porém pouco",Alta,Baixa,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
71,Thiago,C,18-24,Masculino,Cisgênero,Parda,Católica,Esquerda,Prefiro não dizer,Sozinho,4-6,3800,Relações Públicas,3,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Quando a manchete chama muita atenção
72,Vanessa,C,25-34,Feminino,Cisgênero,Parda,Evangélica,Centro,Solteiro,Com pais ou responsáveis,7-10,2800,Publicidade e Propaganda,7,Não são diferentes,Moderada,Moderada,Alta,Aplicativos de mensagem,Ausência das agências de checagem
73,Maria,B,25-34,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,7-10,2600,Relações Públicas,5,Não são diferentes,Moderada,Moderada,Moderada,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
74,Maria,D,25-34,Feminino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,2000,Publicidade e Propaganda,4,Não são diferentes,Alta,Alta,Alta,Aplicativos de mensagem,Outro
75,Lucas,C,45-54,Masculino,Cisgênero,Parda,Católica,Direita,Solteiro,Com pais ou responsáveis,1-3,4550,Relações Públicas,4,Não são diferentes,Moderada,Alta,Moderada,Redes Sociais,Polarização
76,Lucas,C,18-24,Masculino,Cisgênero,Branca,Agnóstico,Centro Esquerda,Solteiro,Sozinho,1-3,4200,Outro,3,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,Desinformação
77,Vanessa,C,35-44,Feminino,Prefiro não dizer,Parda,Ateu,Centro Direita,Solteiro,Com parceiro e/ou filhos,4-6,2800,Publicidade e Propaganda,8,Não sei,Moderada,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
78,Gabriel,C,18-24,Masculino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,2350,Jornalismo,2,"Sim, muito diferentes",Alta,Alta,Moderada,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
79,Maria,C,35-44,Feminino,Cisgênero,Parda,Evangélica,Extrema Esquerda,Solteiro,Sozinho,4-6,3650,Jornalismo,5,Não sei,Moderada,Alta,Moderada,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
80,Jonathan,A,35-44,Feminino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,3400,Cinema e Audiovisual,4,"Sim, porém pouco",Alta,Moderada,Baixa,E-mail,Polarização
81,Vanessa,B,18-24,Feminino,Prefiro não dizer,Branca,Evangélica,Centro Esquerda,Prefiro não dizer,Com pais ou responsáveis,4-6,2500,Relações Públicas,1,Não são diferentes,Baixa,Moderada,Baixa,Redes Sociais,Polarização
82,Lucas,D,18-24,Feminino,Cisgênero,Branca,Ateu,Esquerda,Solteiro,Com amigos,>10,4650,Relações Públicas,2,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,Polarização
83,Francielly,C,18-24,Feminino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,>10,4400,Relações Públicas,7,"Sim, porém pouco",Baixa,Moderada,Baixa,Aplicativos de mensagem,Compartilhamento por familiares e amigos
84,Lucas,E,18-24,Masculino,Cisgênero,Branca,Ateu,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,4100,Relações Públicas,5,Não são diferentes,Alta,Alta,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
85,Maria,A,18-24,Feminino,Cisgênero,Branca,Evangélica,Direita,Solteiro,Com amigos,1-3,5550,Jornalismo,1,Não sei,Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por influenciadores
86,Francielly,B,18-24,Feminino,Não binário,Preta,Evangélica,Direita,Solteiro,Com parceiro e/ou filhos,>10,3250,Relações Públicas,2,"Sim, porém pouco",Alta,Alta,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
87,Amanda,B,18-24,Masculino,Cisgênero,Amarela,Católica,Extrema Direita,Solteiro,Sozinho,1-3,6950,Cinema e Audiovisual,1,"Sim, porém pouco",Alta,Alta,Moderada,Redes Sociais,A forma como a notícia é apresentada
88,Jonathan,D,18-24,Feminino,Cisgênero,Parda,Ateu,Centro Direita,Solteiro,Sozinho,1-3,2800,Relações Públicas,6,Não sei,Alta,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
89,Amanda,C,18-24,Feminino,Cisgênero,Branca,Católica,Direita,Solteiro,Com pais ou responsáveis,1-3,5050,Relações Públicas,1,"Sim, porém pouco",Baixa,Alta,Alta,Aplicativos de mensagem,Desinformação
90,Thiago,D,18-24,Masculino,Cisgênero,Parda,Outras,Direita,Solteiro,Com pais ou responsáveis,>10,5300,Relações Públicas,1,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,Desinformação
91,Jonathan,B,18-24,Feminino,Cisgênero,Preta,Evangélica,Centro Direita,Solteiro,Sozinho,7-10,3750,Publicidade e Propaganda,8,Não são diferentes,Alta,Alta,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
92,Rayane,D,18-24,Feminino,Não binário,Parda,Outras,Não se interessa,Casado,Com pais ou responsáveis,4-6,4750,Jornalismo,3,Não são diferentes,Moderada,Alta,Baixa,Portais de notícias,Desinformação
93,Vanessa,A,18-24,Masculino,Cisgênero,Parda,Agnóstico,Centro Esquerda,Solteiro,Sozinho,>10,2550,Relações Públicas,2,Não são diferentes,Moderada,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
94,Maria,B,25-34,Feminino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Sozinho,<1,2350,Relações Públicas,1,Não são diferentes,Alta,Moderada,Moderada,Televisão e/ou Rádio,Compartilhamento por influenciadores
95,Vanessa,B,18-24,Feminino,Cisgênero,Branca,Evangélica,Centro Direita,Solteiro,Com parceiro e/ou filhos,7-10,3850,Publicidade e Propaganda,2,"Sim, porém pouco",Moderada,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
96,Maria,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Direita,Solteiro,Outro,4-6,3150,Cinema e Audiovisual,2,"Sim, porém pouco",Alta,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
97,Amanda,C,18-24,Feminino,Cisgênero,Preta,Espírita,Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,5200,Publicidade e Propaganda,3,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,Desinformação
98,Marcos,B,18-24,Masculino,Cisgênero,Branca,Ateu,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,4200,Cinema e Audiovisual,1,"Sim, porém pouco",Moderada,Moderada,Alta,Redes Sociais,A forma como a notícia é apresentada
99,Lucas,B,18-24,Feminino,Cisgênero,Preta,Evangélica,Centro,Solteiro,Com pais ou responsáveis,1-3,5250,Relações Públicas,1,Não sei,Alta,Alta,Alta,Redes Sociais,Compartilhamento por familiares e amigos
100,Lucas,D,18-24,Masculino,Prefiro não dizer,Branca,Católica,Extrema Esquerda,Divorciado,Com pais ou responsáveis,1-3,4700,Relações Públicas,1,"Sim, porém pouco",Alta,Alta,Baixa,Aplicativos de mensagem,Compartilhamento por influenciadores
101,Marcos,C,25-34,Masculino,Cisgênero,Parda,Católica,Centro Direita,Prefiro não dizer,Com amigos,1-3,4500,Cinema e Audiovisual,3,"Sim, muito diferentes",Baixa,Alta,Moderada,Portais de notícias,A forma como a notícia é apresentada
102,Vanessa,B,25-34,Masculino,Prefiro não dizer,Branca,Ateu,Não se interessa,Casado,Com parceiro e/ou filhos,1-3,4300,Outro,2,Não são diferentes,Baixa,Alta,Alta,Redes Sociais,Quando a manchete chama muita atenção
103,Thiago,A,25-34,Feminino,Cisgênero,Parda,Católica,Centro Direita,Casado,Com pais ou responsáveis,1-3,3600,Relações Públicas,4,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,Desinformação
104,Thiago,B,18-24,Masculino,Cisgênero,Parda,Espírita,Centro Direita,Divorciado,Sozinho,<1,3500,Relações Públicas,2,Não são diferentes,Alta,Alta,Baixa,Aplicativos de mensagem,A forma como a notícia é apresentada
105,Francielly,B,18-24,Feminino,Cisgênero,Indígena,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,9000,Relações Públicas,7,"Sim, porém pouco",Moderada,Baixa,Baixa,Aplicativos de mensagem,Polarização
106,Talita,D,18-24,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Sozinho,1-3,2100,Jornalismo,8,Não são diferentes,Alta,Moderada,Alta,Redes Sociais,Desinformação
107,Talita,B,18-24,Feminino,Cisgênero,Branca,Ateu,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3850,Relações Públicas,1,"Sim, porém pouco",Alta,Baixa,Baixa,Redes Sociais,Quando a manchete chama muita atenção
108,Francielly,E,45-54,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,6100,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Alta,Televisão e/ou Rádio,Compartilhamento por familiares e amigos
109,Ysadora,C,35-44,Feminino,Cisgênero,Parda,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,1-3,4850,Jornalismo,4,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
110,Lucas,C,55-64,Feminino,Cisgênero,Branca,Outras,Centro Esquerda,Casado,Sozinho,4-6,7100,Relações Públicas,5,"Sim, muito diferentes",Alta,Moderada,Alta,Redes Sociais,Polarização
