ID Seguidor,Clasificação Social,Estado,Dispositivo que mais usa,Raça/cor,Religião,Política,Renda familiar (Salários Mínimos),Escolaridade,Gênero,Faixa Etária
38,A,Paraíba,Desktop/Computador de mesa,Branca,Evangélica,Centro Esquerda,>10,,,
39,C,São Paulo,Desktop/Computador de mesa,Amarela,Espírita,Extrema Esquerda,4-6,,,
40,A,Mato Grosso do Sul,Notebook/Netbook,Amarela,Evangélica,Esquerda,4-6,,,
41,A,Mato Grosso do Sul,Notebook/Netbook,Branca,Judaíca,Não se interessa,7-10,,,
42,E,Paraná,Tablet,Indígena,Católica,Centro Esquerda,1-3,,,
43,A,Espírito Santo,Outro,Amarela,Ateu,Direita,1-3,,,
44,C,Sergipe,Tablet,Amarela,Católica,Esquerda,7-10,,,
45,D,Amazonas,Tablet,Parda,Católica,Direita,4-6,,,
46,E,Acre,Tablet,Prefiro não dizer,Ateu,Centro,4-6,,,
47,B,Mato Grosso,Outro,Parda,Evangélica,Centro,<1,,,
48,C,Rio Grande do Norte,Desktop/Computador de mesa,Preta,Católica,Extrema Esquerda,7-10,,,
49,A,Bahia,Smartphone/Celular,Prefiro não dizer,Católica,Esquerda,<1,,,
50,D,Sergipe,Smartphone/Celular,Parda,Ateu,Centro Direita,>10,,,
51,B,Minas Gerais,Desktop/Computador de mesa,Branca,Católica,Extrema Direita,>10,,,
52,D,São Paulo,Outro,Indígena,Evangélica,Extrema Esquerda,7-10,,,
53,E,Amazonas,Outro,Amarela,Espírita,Extrema Direita,1-3,,,
54,A,Paraíba,Outro,Parda,Ateu,Não se interessa,4-6,,,
55,B,Rio Grande do Sul,Smartphone/Celular,Branca,Católica,Centro Direita,1-3,,,
56,A,Rio de Janeiro,Tablet,Parda,Espírita,Direita,<1,,,
57,A,Rio de Janeiro,Tablet,Branca,Agnóstico,Direita,4-6,,,
58,A,Distrito Federal,Desktop/Computador de mesa,Parda,Católica,Extrema Direita,1-3,,,
59,C,Maranhão,Notebook/Netbook,Prefiro não dizer,Judaíca,Esquerda,>10,,,
60,D,Paraná,Tablet,Amarela,Espírita,Direita,7-10,,,
61,C,Mato Grosso do Sul,Tablet,Prefiro não dizer,Católica,Centro Direita,>10,,,
62,C,Espírito Santo,Smartphone/Celular,Parda,Agnóstico,Não se interessa,4-6,,,
63,C,Goiás,Notebook/Netbook,Amarela,Espírita,Extrema Esquerda,4-6,,,
64,C,Santa Catarina,Notebook/Netbook,Preta,Agnóstico,Centro Esquerda,1-3,,,
65,A,Santa Catarina,Notebook/Netbook,Indígena,Católica,Centro Direita,7-10,,,
66,C,Piauí,Tablet,Indígena,Ateu,Esquerda,<1,,,
67,A,Tocantins,Notebook/Netbook,Indígena,Judaíca,Centro Direita,7-10,,,
68,C,São Paulo,Tablet,Amarela,Evangélica,Direita,1-3,,,
69,C,Amapá,Notebook/Netbook,Prefiro não dizer,Judaíca,Centro Direita,<1,,,
70,C,Espírito Santo,Notebook/Netbook,Prefiro não dizer,Outras,Centro Esquerda,<1,,,
71,C,Minas Gerais,Outro,Indígena,Judaíca,Esquerda,>10,,,
72,C,Ceará,Notebook/Netbook,Indígena,Judaíca,Extrema Esquerda,<1,,,
73,C,Santa Catarina,Outro,Parda,Espírita,Centro,4-6,,,
74,B,Roraima,Outro,Prefiro não dizer,Agnóstico,Direita,1-3,,,
75,C,Amazonas,Smartphone/Celular,Prefiro não dizer,Espírita,Centro Direita,4-6,,,
76,B,Amazonas,Tablet,Preta,Evangélica,Centro Esquerda,1-3,,,
77,E,Amazonas,Tablet,Indígena,Espírita,Não se interessa,>10,,,
78,E,Mato Grosso do Sul,Outro,Amarela,Outras,Centro Esquerda,7-10,,,
79,A,Roraima,Tablet,Indígena,Católica,Não se interessa,4-6,,,
80,C,Rondônia,Smartphone/Celular,Indígena,Ateu,Esquerda,7-10,,,
81,B,Espírito Santo,Tablet,Prefiro não dizer,Católica,Centro,4-6,,,
82,A,Amapá,Tablet,Indígena,Ateu,Centro Direita,1-3,,,
83,E,Rondônia,Desktop/Computador de mesa,Amarela,Agnóstico,Centro,4-6,,,
84,D,Ceará,Smartphone/Celular,Prefiro não dizer,Judaíca,Centro Direita,1-3,,,
85,B,Espírito Santo,Notebook/Netbook,Indígena,Ateu,Extrema Esquerda,1-3,,,
86,E,Ceará,Tablet,Branca,Ateu,Direita,>10,,,
87,B,Sergipe,Desktop/Computador de mesa,Preta,Católica,Não se interessa,4-6,,,
88,E,Distrito Federal,Desktop/Computador de mesa,Amarela,Católica,Extrema Direita,>10,,,
89,C,Alagoas,Notebook/Netbook,Amarela,Católica,Extrema Direita,4-6,,,
90,C,Amapá,Notebook/Netbook,Indígena,Judaíca,Centro,1-3,,,
91,D,Rio de Janeiro,Outro,Prefiro não dizer,Espírita,Não se interessa,<1,,,
92,E,Amazonas,Desktop/Computador de mesa,Preta,Ateu,Não se interessa,1-3,,,
93,D,Amazonas,Outro,Amarela,Espírita,Não se interessa,4-6,,,
94,C,Sergipe,Desktop/Computador de mesa,Preta,Agnóstico,Extrema Esquerda,>10,,,
95,D,Alagoas,Smartphone/Celular,Amarela,Agnóstico,Centro Esquerda,7-10,,,
96,E,Minas Gerais,Notebook/Netbook,Amarela,Evangélica,Centro Esquerda,1-3,,,
97,B,Amapá,Tablet,Branca,Católica,Não se interessa,>10,,,
98,A,Santa Catarina,Tablet,Indígena,Católica,Não se interessa,>10,,,
99,A,Amapá,Desktop/Computador de mesa,Indígena,Ateu,Não se interessa,>10,,,
100,E,Ceará,Notebook/Netbook,Branca,Outras,Extrema Esquerda,<1,,,
101,A,Pernambuco,Notebook/Netbook,Prefiro não dizer,Outras,Esquerda,1-3,,,
102,C,Amapá,Smartphone/Celular,Preta,Judaíca,Não se interessa,<1,,,
103,A,Pernambuco,Smartphone/Celular,Preta,Agnóstico,Esquerda,>10,,,
104,E,Minas Gerais,Desktop/Computador de mesa,Indígena,Espírita,Direita,>10,,,
105,B,Bahia,Desktop/Computador de mesa,Preta,Evangélica,Direita,<1,,,
106,C,Goiás,Tablet,Amarela,Espírita,Extrema Direita,<1,,,
107,D,Rio Grande do Sul,Notebook/Netbook,Branca,Judaíca,Centro Esquerda,>10,,,
108,B,Piauí,Outro,Parda,Evangélica,Direita,1-3,,,
109,A,Tocantins,Desktop/Computador de mesa,Branca,Agnóstico,Não se interessa,7-10,,,
110,D,Paraná,Desktop/Computador de mesa,Amarela,Outras,Não se interessa,<1,,,
111,A,Ceará,Notebook/Netbook,Parda,Católica,Centro Esquerda,<1,,,
112,C,Alagoas,Tablet,Indígena,Outras,Extrema Esquerda,7-10,,,
113,B,São Paulo,Tablet,Amarela,Espírita,Centro Esquerda,4-6,,,
114,D,Ceará,Notebook/Netbook,Indígena,Agnóstico,Extrema Esquerda,>10,,,
115,A,Santa Catarina,Outro,Branca,Outras,Extrema Direita,7-10,,,
116,A,Paraná,Smartphone/Celular,Prefiro não dizer,Espírita,Centro,<1,,,
117,B,Pernambuco,Smartphone/Celular,Branca,Espírita,Extrema Esquerda,1-3,,,
118,B,Acre,Outro,Amarela,Evangélica,Centro Esquerda,4-6,,,
119,D,Pernambuco,Notebook/Netbook,Amarela,Evangélica,Centro,>10,,,
120,B,Amapá,Outro,Preta,Outras,Centro Esquerda,>10,,,
121,C,Santa Catarina,Outro,Branca,Judaíca,Centro,>10,,,
122,C,Amazonas,Notebook/Netbook,Branca,Ateu,Extrema Esquerda,>10,,,
123,B,Mato Grosso,Notebook/Netbook,Indígena,Outras,Extrema Esquerda,<1,,,
124,D,Tocantins,Tablet,Preta,Evangélica,Esquerda,<1,,,
125,B,Minas Gerais,Tablet,Parda,Ateu,Esquerda,>10,,,
126,B,Mato Grosso do Sul,Outro,Indígena,Ateu,Centro Direita,7-10,,,
127,E,Mato Grosso,Outro,Preta,Agnóstico,Extrema Esquerda,1-3,,,
128,D,Ceará,Outro,Parda,Ateu,Extrema Direita,<1,,,
129,C,Tocantins,Notebook/Netbook,Preta,Agnóstico,Não se interessa,1-3,,,
130,C,Pernambuco,Tablet,Preta,Espírita,Esquerda,1-3,,,
131,A,Tocantins,Desktop/Computador de mesa,Branca,Evangélica,Extrema Direita,7-10,,,
132,C,Espírito Santo,Outro,Preta,Judaíca,Extrema Esquerda,7-10,,,
133,D,Rio de Janeiro,Outro,Prefiro não dizer,Outras,Direita,<1,,,
134,D,Mato Grosso do Sul,Smartphone/Celular,Branca,Agnóstico,Centro,<1,,,
135,B,Mato Grosso,Outro,Amarela,Ateu,Não se interessa,>10,,,
136,B,Amazonas,Tablet,Preta,Outras,Centro Direita,7-10,,,
137,B,Tocantins,Desktop/Computador de mesa,Parda,Ateu,Centro Esquerda,>10,,,
138,D,Minas Gerais,Outro,Indígena,Agnóstico,Centro,<1,,,
139,A,Ceará,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Centro,7-10,,,
140,A,Paraná,Outro,Prefiro não dizer,Agnóstico,Direita,1-3,,,
141,C,Pernambuco,Smartphone/Celular,Amarela,Outras,Extrema Esquerda,4-6,,,
142,D,Rio Grande do Sul,Tablet,Parda,Judaíca,Extrema Esquerda,4-6,,,
143,A,Amazonas,Tablet,Preta,Evangélica,Centro Esquerda,>10,,,
144,B,Mato Grosso,Smartphone/Celular,Indígena,Agnóstico,Extrema Direita,>10,,,
145,C,Piauí,Desktop/Computador de mesa,Preta,Ateu,Extrema Esquerda,>10,,,
146,E,Espírito Santo,Smartphone/Celular,Indígena,Agnóstico,Extrema Direita,4-6,,,
147,E,Goiás,Outro,Indígena,Evangélica,Não se interessa,7-10,,,
148,B,Ceará,Outro,Amarela,Ateu,Centro,<1,,,
149,A,Minas Gerais,Notebook/Netbook,Indígena,Ateu,Centro,4-6,,,
150,E,Roraima,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Extrema Esquerda,1-3,,,
151,A,Amapá,Smartphone/Celular,Amarela,Evangélica,Centro,>10,,,
152,B,Amapá,Tablet,Parda,Agnóstico,Não se interessa,>10,,,
153,E,Roraima,Smartphone/Celular,Preta,Evangélica,Centro Esquerda,1-3,,,
154,E,Rio de Janeiro,Smartphone/Celular,Indígena,Ateu,Extrema Esquerda,7-10,,,
155,B,Distrito Federal,Desktop/Computador de mesa,Prefiro não dizer,Agnóstico,Esquerda,>10,,,
156,C,Roraima,Desktop/Computador de mesa,Preta,Agnóstico,Centro,>10,,,
157,B,Paraíba,Notebook/Netbook,Prefiro não dizer,Espírita,Centro Direita,7-10,,,
158,B,Sergipe,Notebook/Netbook,Indígena,Católica,Extrema Esquerda,4-6,,,
159,A,Tocantins,Outro,Preta,Espírita,Extrema Direita,7-10,,,
160,B,Alagoas,Outro,Indígena,Agnóstico,Direita,7-10,,,
161,A,Minas Gerais,Smartphone/Celular,Branca,Judaíca,Centro Direita,1-3,,,
162,E,Espírito Santo,Tablet,Indígena,Evangélica,Direita,1-3,,,
163,A,Sergipe,Notebook/Netbook,Indígena,Outras,Direita,<1,,,
164,D,Paraíba,Outro,Prefiro não dizer,Evangélica,Centro Direita,<1,,,
165,E,Pernambuco,Smartphone/Celular,Indígena,Ateu,Centro Esquerda,4-6,,,
166,D,Mato Grosso do Sul,Tablet,Branca,Evangélica,Extrema Direita,>10,,,
167,E,Amazonas,Outro,Preta,Evangélica,Centro Direita,<1,,,
168,A,Rondônia,Desktop/Computador de mesa,Amarela,Espírita,Não se interessa,7-10,,,
169,C,Minas Gerais,Outro,Prefiro não dizer,Judaíca,Extrema Esquerda,1-3,,,
170,D,Distrito Federal,Notebook/Netbook,Branca,Católica,Centro Direita,>10,,,
171,B,Piauí,Smartphone/Celular,Indígena,Outras,Centro,4-6,,,
172,E,Amazonas,Notebook/Netbook,Prefiro não dizer,Judaíca,Esquerda,7-10,,,
173,E,Acre,Smartphone/Celular,Indígena,Católica,Extrema Direita,4-6,,,
174,A,Paraíba,Outro,Branca,Espírita,Não se interessa,<1,,,
175,D,Acre,Tablet,Indígena,Ateu,Centro,>10,,,
176,B,Maranhão,Outro,Amarela,Espírita,Centro,4-6,,,
177,D,Rio Grande do Norte,Desktop/Computador de mesa,Parda,Espírita,Centro Esquerda,4-6,,,
178,D,Espírito Santo,Notebook/Netbook,Amarela,Espírita,Centro Direita,1-3,,,
179,B,Tocantins,Tablet,Parda,Outras,Centro Esquerda,>10,,,
180,A,Santa Catarina,Notebook/Netbook,Preta,Espírita,Centro Direita,7-10,,,
181,E,Ceará,Desktop/Computador de mesa,Amarela,Ateu,Extrema Esquerda,<1,,,
182,D,Ceará,Smartphone/Celular,Indígena,Judaíca,Centro Direita,4-6,,,
183,D,Santa Catarina,Notebook/Netbook,Indígena,Outras,Centro Direita,<1,,,
184,E,Pernambuco,Tablet,Indígena,Outras,Extrema Esquerda,1-3,,,
185,A,São Paulo,Tablet,Preta,Católica,Centro Direita,4-6,,,
186,C,Rio Grande do Norte,Desktop/Computador de mesa,Branca,Espírita,Não se interessa,4-6,,,
187,A,Santa Catarina,Outro,Indígena,Espírita,Centro Esquerda,1-3,,,
188,B,São Paulo,Notebook/Netbook,Prefiro não dizer,Judaíca,Extrema Direita,>10,,,
189,B,São Paulo,Tablet,Preta,Outras,Extrema Direita,7-10,,,
190,A,Acre,Outro,Indígena,Espírita,Direita,4-6,,,
191,A,Piauí,Notebook/Netbook,Preta,Católica,Centro Esquerda,>10,,,
192,D,Pernambuco,Notebook/Netbook,Branca,Ateu,Esquerda,1-3,,,
193,D,Distrito Federal,Outro,Preta,Judaíca,Não se interessa,7-10,,,
194,B,Espírito Santo,Outro,Branca,Judaíca,Direita,1-3,,,
195,E,Alagoas,Desktop/Computador de mesa,Indígena,Outras,Extrema Direita,4-6,,,
196,A,Mato Grosso do Sul,Notebook/Netbook,Amarela,Agnóstico,Extrema Direita,4-6,,,
197,E,Mato Grosso,Notebook/Netbook,Parda,Outras,Direita,4-6,,,
198,A,Mato Grosso do Sul,Smartphone/Celular,Prefiro não dizer,Outras,Centro Direita,7-10,,,
199,D,Espírito Santo,Desktop/Computador de mesa,Preta,Evangélica,Centro Direita,7-10,,,
200,B,Alagoas,Outro,Indígena,Outras,Centro Direita,7-10,,,
201,D,Tocantins,Outro,Branca,Ateu,Extrema Direita,7-10,,,
202,E,Pará,Tablet,Preta,Agnóstico,Não se interessa,7-10,,,
203,C,Roraima,Outro,Branca,Espírita,Centro,<1,,,
204,A,Amazonas,Tablet,Parda,Judaíca,Centro Esquerda,1-3,,,
205,E,Piauí,Outro,Preta,Outras,Extrema Esquerda,1-3,,,
206,E,Sergipe,Smartphone/Celular,Parda,Agnóstico,Centro,>10,,,
207,E,São Paulo,Notebook/Netbook,Preta,Espírita,Esquerda,1-3,,,
208,D,Pará,Smartphone/Celular,Prefiro não dizer,Outras,Centro Direita,>10,,,
209,C,Rio Grande do Norte,Notebook/Netbook,Amarela,Outras,Extrema Esquerda,<1,,,
210,C,Distrito Federal,Tablet,Branca,Ateu,Direita,4-6,,,
211,A,Rio de Janeiro,Outro,Preta,Judaíca,Extrema Esquerda,4-6,,,
212,C,Paraíba,Smartphone/Celular,Preta,Judaíca,Extrema Direita,7-10,,,
213,C,Mato Grosso,Tablet,Indígena,Católica,Extrema Esquerda,1-3,,,
214,D,Rondônia,Notebook/Netbook,Parda,Espírita,Centro Direita,1-3,,,
215,C,Rio de Janeiro,Smartphone/Celular,Branca,Evangélica,Centro Esquerda,7-10,,,
216,B,Maranhão,Outro,Prefiro não dizer,Católica,Centro Direita,1-3,,,
217,C,Amapá,Smartphone/Celular,Preta,Ateu,Esquerda,<1,,,
218,D,Bahia,Outro,Parda,Espírita,Não se interessa,>10,,,
219,A,Mato Grosso,Outro,Preta,Evangélica,Centro Direita,<1,,,
220,E,Mato Grosso,Desktop/Computador de mesa,Amarela,Ateu,Centro Esquerda,>10,,,
221,B,Espírito Santo,Desktop/Computador de mesa,Indígena,Espírita,Centro Direita,4-6,,,
222,D,Pará,Desktop/Computador de mesa,Prefiro não dizer,Católica,Direita,7-10,,,
223,B,Amazonas,Desktop/Computador de mesa,Preta,Ateu,Centro Direita,<1,,,
224,D,Paraíba,Smartphone/Celular,Amarela,Judaíca,Não se interessa,1-3,,,
225,A,Espírito Santo,Desktop/Computador de mesa,Amarela,Judaíca,Centro,<1,,,
226,B,Pernambuco,Tablet,Amarela,Evangélica,Centro Esquerda,>10,,,
227,C,Goiás,Notebook/Netbook,Prefiro não dizer,Evangélica,Centro Esquerda,1-3,,,
228,B,Paraná,Notebook/Netbook,Branca,Evangélica,Centro Direita,>10,,,
229,C,Rio Grande do Sul,Outro,Preta,Espírita,Centro Esquerda,>10,,,
230,E,Alagoas,Tablet,Amarela,Espírita,Extrema Direita,>10,,,
231,B,Amazonas,Smartphone/Celular,Preta,Agnóstico,Centro Direita,7-10,,,
232,B,Rondônia,Smartphone/Celular,Indígena,Agnóstico,Extrema Esquerda,4-6,,,
233,B,Amapá,Smartphone/Celular,Indígena,Evangélica,Centro Esquerda,>10,,,
234,E,Pernambuco,Notebook/Netbook,Amarela,Judaíca,Centro Direita,<1,,,
235,C,Tocantins,Outro,Indígena,Ateu,Centro Esquerda,4-6,,,
236,C,Mato Grosso do Sul,Desktop/Computador de mesa,Indígena,Espírita,Não se interessa,1-3,,,
237,A,Piauí,Outro,Branca,Judaíca,Extrema Esquerda,1-3,,,
238,B,São Paulo,Smartphone/Celular,Preta,Espírita,Centro,4-6,,,
239,E,Pará,Smartphone/Celular,Amarela,Católica,Centro Esquerda,<1,,,
240,B,Santa Catarina,Smartphone/Celular,Branca,Judaíca,Centro Esquerda,1-3,,,
241,B,Maranhão,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Centro Esquerda,>10,,,
242,D,Piauí,Outro,Parda,Evangélica,Centro,1-3,,,
243,B,Maranhão,Desktop/Computador de mesa,Amarela,Espírita,Centro Esquerda,1-3,,,
244,D,Paraíba,Outro,Indígena,Evangélica,Extrema Direita,4-6,,,
245,A,Rio Grande do Norte,Outro,Parda,Católica,Centro Esquerda,>10,,,
246,D,Goiás,Outro,Branca,Judaíca,Extrema Esquerda,4-6,,,
247,B,Distrito Federal,Outro,Parda,Outras,Extrema Esquerda,7-10,,,
248,C,Distrito Federal,Smartphone/Celular,Parda,Espírita,Centro Esquerda,4-6,,,
249,A,Espírito Santo,Outro,Parda,Evangélica,Centro Esquerda,7-10,,,
250,D,Distrito Federal,Desktop/Computador de mesa,Preta,Espírita,Direita,4-6,,,
251,B,Pernambuco,Smartphone/Celular,Parda,Católica,Centro,<1,,,
252,D,Rio de Janeiro,Outro,Parda,Ateu,Centro Esquerda,4-6,,,
253,D,Alagoas,Desktop/Computador de mesa,Parda,Judaíca,Direita,7-10,,,
254,D,Amapá,Smartphone/Celular,Indígena,Agnóstico,Direita,7-10,,,
255,C,Rio de Janeiro,Tablet,Branca,Judaíca,Direita,7-10,,,
256,A,São Paulo,Notebook/Netbook,Amarela,Católica,Centro Direita,7-10,,,
257,D,Distrito Federal,Tablet,Amarela,Judaíca,Esquerda,4-6,,,
258,D,Distrito Federal,Notebook/Netbook,Preta,Outras,Esquerda,>10,,,
259,D,Rondônia,Tablet,Indígena,Católica,Esquerda,<1,,,
260,D,Amazonas,Outro,Indígena,Outras,Não se interessa,4-6,,,
261,E,Pará,Smartphone/Celular,Parda,Agnóstico,Extrema Esquerda,>10,,,
262,A,Goiás,Outro,Preta,Evangélica,Extrema Direita,4-6,,,
263,E,Pernambuco,Notebook/Netbook,Preta,Espírita,Esquerda,<1,,,
264,B,Ceará,Outro,Preta,Evangélica,Centro,7-10,,,
265,C,Distrito Federal,Notebook/Netbook,Branca,Ateu,Centro Esquerda,7-10,,,
266,B,Paraná,Notebook/Netbook,Indígena,Judaíca,Não se interessa,1-3,,,
267,A,Bahia,Outro,Prefiro não dizer,Outras,Centro Direita,<1,,,
268,E,Minas Gerais,Tablet,Parda,Evangélica,Extrema Direita,<1,,,
269,E,Roraima,Smartphone/Celular,Preta,Ateu,Não se interessa,7-10,,,
270,A,São Paulo,Tablet,Prefiro não dizer,Judaíca,Direita,4-6,,,
271,B,Paraíba,Notebook/Netbook,Prefiro não dizer,Espírita,Extrema Direita,>10,,,
272,D,Minas Gerais,Smartphone/Celular,Branca,Católica,Centro Esquerda,7-10,,,
273,C,Bahia,Notebook/Netbook,Prefiro não dizer,Judaíca,Extrema Direita,4-6,,,
274,D,Ceará,Smartphone/Celular,Branca,Ateu,Extrema Esquerda,1-3,,,
275,E,Acre,Smartphone/Celular,Preta,Agnóstico,Centro Esquerda,7-10,,,
276,A,Santa Catarina,Desktop/Computador de mesa,Indígena,Católica,Extrema Esquerda,1-3,,,
277,B,Santa Catarina,Notebook/Netbook,Prefiro não dizer,Agnóstico,Extrema Esquerda,4-6,,,
278,E,Roraima,Tablet,Branca,Ateu,Direita,>10,,,
279,E,Tocantins,Notebook/Netbook,Parda,Agnóstico,Não se interessa,<1,,,
280,E,Mato Grosso,Outro,Prefiro não dizer,Ateu,Extrema Direita,<1,,,
281,C,Pernambuco,Notebook/Netbook,Branca,Evangélica,Centro Direita,1-3,,,
282,E,Goiás,Smartphone/Celular,Prefiro não dizer,Agnóstico,Centro,1-3,,,
283,C,Goiás,Desktop/Computador de mesa,Preta,Agnóstico,Centro,7-10,,,
284,C,Espírito Santo,Smartphone/Celular,Parda,Ateu,Centro,1-3,,,
285,E,Paraíba,Notebook/Netbook,Prefiro não dizer,Agnóstico,Extrema Direita,>10,,,
286,C,Amazonas,Tablet,Prefiro não dizer,Espírita,Centro Esquerda,>10,,,
287,C,Espírito Santo,Outro,Parda,Ateu,Não se interessa,7-10,,,
288,A,Maranhão,Notebook/Netbook,Preta,Católica,Esquerda,7-10,,,
289,B,Paraíba,Notebook/Netbook,Branca,Católica,Extrema Direita,7-10,,,
290,C,Mato Grosso,Notebook/Netbook,Branca,Ateu,Direita,4-6,,,
291,E,Rio Grande do Norte,Smartphone/Celular,Preta,Outras,Extrema Direita,7-10,,,
292,B,Mato Grosso,Smartphone/Celular,Indígena,Agnóstico,Esquerda,>10,,,
293,A,Santa Catarina,Outro,Prefiro não dizer,Ateu,Centro Esquerda,>10,,,
294,C,Espírito Santo,Outro,Prefiro não dizer,Outras,Extrema Direita,7-10,,,
295,C,Rondônia,Smartphone/Celular,Preta,Católica,Direita,>10,,,
296,E,Santa Catarina,Desktop/Computador de mesa,Branca,Ateu,Não se interessa,>10,,,
297,A,Amapá,Tablet,Prefiro não dizer,Agnóstico,Centro Esquerda,1-3,,,
298,C,Tocantins,Notebook/Netbook,Indígena,Agnóstico,Centro,4-6,,,
299,E,Rondônia,Smartphone/Celular,Branca,Ateu,Não se interessa,<1,,,
300,B,Rio Grande do Sul,Outro,Indígena,Agnóstico,Não se interessa,4-6,,,
301,A,Alagoas,Outro,Parda,Espírita,Extrema Esquerda,<1,,,
302,D,Acre,Tablet,Branca,Espírita,Centro,1-3,,,
303,B,Paraíba,Tablet,Branca,Outras,Não se interessa,1-3,,,
304,B,Distrito Federal,Notebook/Netbook,Branca,Católica,Extrema Direita,1-3,,,
305,B,Sergipe,Smartphone/Celular,Parda,Católica,Extrema Direita,<1,,,
306,E,Distrito Federal,Desktop/Computador de mesa,Amarela,Judaíca,Centro Esquerda,7-10,,,
307,A,Rondônia,Desktop/Computador de mesa,Amarela,Católica,Centro,<1,,,
308,C,Santa Catarina,Smartphone/Celular,Preta,Espírita,Direita,4-6,,,
309,E,São Paulo,Notebook/Netbook,Indígena,Espírita,Extrema Esquerda,>10,,,
310,B,Rio Grande do Norte,Tablet,Preta,Ateu,Extrema Esquerda,4-6,,,
311,C,Santa Catarina,Notebook/Netbook,Prefiro não dizer,Ateu,Esquerda,7-10,,,
312,D,Amazonas,Smartphone/Celular,Amarela,Judaíca,Centro Direita,<1,,,
313,E,Distrito Federal,Outro,Preta,Ateu,Direita,<1,,,
314,B,Amazonas,Desktop/Computador de mesa,Amarela,Católica,Centro Direita,<1,,,
315,E,Rio Grande do Norte,Notebook/Netbook,Branca,Outras,Extrema Esquerda,1-3,,,
316,E,Mato Grosso,Notebook/Netbook,Prefiro não dizer,Católica,Direita,>10,,,
317,A,Paraná,Smartphone/Celular,Preta,Outras,Direita,<1,,,
318,C,Bahia,Smartphone/Celular,Preta,Judaíca,Direita,4-6,,,
